descripcion,violencia
"ES EN UNA IGLESIA.  EN EL LUGAR ES UNA PAREJA DE 30 AnOS APROX.  SE ENCUENTRAN AGREDIENDOSE VERBALMENTE.  AL PARECER ESTAN DISCUTIENDO POR SUS HIJOS MENORES DE EDAD.  ",1
"LA INFORMANTE NO DA DIRECCION EXACTA SE SACA DEL CARBYNE  INDICA QUE SU  EX PAREJA TRATABA DE CAUSARLE  DAnOS A SU VEHICULO SE ESCUCHA  AMBOS DISCUTIAN  SE CORTO LLAMADA  ",1
"MENCIONA QUE EN EL LUGAR SE ESTAN PELEANDO 4 PERSONAS PELEANDO SON FAMILIA ESPERAN ARRIBO DE LA UNIDAD  ",0
"INDICA DE RInA FAMILIAR EN EL DOMICILIO SE ESCUCHAN GRITOS Y GOLPES.  MENCIONAN QUE YA HABIAN LLAMADO PERO AUN NO ARRIBA LA PATRULLA.  ESPERA UNIDAD.  ",0
"CARBYNE NO MUESTRA UBICACIÓN.  EN EL INTERIOR DEL DOMICILIO UN SUJETO DROGADO AGREDE VERBAL Y FISICAMENTE A SUS FAMILIARES ADEMÁS DE OCASIONAR DAnOS A LA FINCA. LA USUARIA ES UNA VECINA DEL LUGAR.  ",0
"MASCULINO AGREDE DENTRO DE ESTA CASA QUE RENTA CUARTOS A SUS FAMILIARES.  ",0
"MASCULINO AGREDE A SU MADRE DE LA TERCER EDAD DENTRO DE CASA HAB.  ",1
"ESTA DENTRO DE LA VIVIENDA AMENAZANDO A SUS FAMILIARES CON UN MACHETE.   ES UN MASCULINO DE 37 AnOS APROX.  ESTA BAJO LOS EFECTOS DE LAS DROGAS.  ",0
"C:1112314 SE  RECIBE LLAMADA DE MASCULINO  QUE SE ESCUCHA EN ESTADO DE EBRIEDAD   MENCIONA QUE  SU PAREJA LO ESTA  VIOLENTANDO CUELGA LA LLAMADA SIN DAR MAS DATOS  ",0
"DENTRO DE LA VIVIENDA AMENAZANDO A SUS PADRES CON UN CUCHILLO.  ES UN MASCULINO DE 22 AnOS APROX. ESTA BAJO LOS EFECTOS DE LAS DROGAS NO PERMITE A SUS PADRES SALIR DE LA VIVIENDA.  ",0
"UN MASCULINO DE 51 AnOS DROGADICTO EXPAREJA DE INFORMANTE AMENAZA CON LLEGAR AL DOMICILIO PARA HACERLE DAnO EL SUJETO TIENE ESTATURA BAJA CABELLO ONDULADO DELGADO ABORDA VEHICULO DEPOTIVO AMARILLO CON NEGRO. AFECTADA YA TIENE DENUNCIA EN CONTRA DEL SUJETO LA NÚMERO 94481 DE 2019.  ",1
"1113204 SU CUnADO 30 AnOS ESTÁ AGRESIVO Y ESTÁ AMEDRENTANDO A LA FAMILIA SE ENCUENTRA DENTRO DE LA CASA NO QUIERE SALIRSE Y PORTA UN ARMA DE FUEGO. ",0
"1113599 REFIERE LA USUARIA QUE SU HERMANO ESTA AGRESIVO CON SUS FAMILIARES . ",0
"1113710 MASCULINO AGRESIVO PORTA UN ARMA DE FUEGO AMENAZA A  SUS HERMANOS Y PROGENITORES.  VISTE UN PANTALÓN Y CHAMARRA BLANCA CON GORRA.  HACE UNOS INSTANTES SE RETIRÓ EN UN CHEVY ROJO HACIA DEL SUR  ",0
"1113768 SU HIJO SE ENCUENTRA AGRESIVO A LA VIVIENDA COMENZÓ A AMENAZARLOS SE REQUIERE EL APOYO. ",0
"COTO EL BALUARTE.  LA INFORMANTE ESPERA UNIDAD PARA SEnALAR A SU PAREJA EL CUAL LA AGREDIO FISICAMENTE EL AGRESOR MASC. 29 AnOS. DROGADO. VISTE: SUDADERA NEGRA Y PANTALON DE MEZCLILLA. ABORDA VEHICULO KIA FORTE HATCHBACK COLOR BLANCO.  ",1
"MASCULINO ESTA AGRESIVO CON SUS FAMILIARES SE ENCUENTRA EN EL INTERIOR DEL DOMICILIO. ",0
"MASCULINO ESTA AGREDIENDO A SUS FAMILIARES SE ENCUENTRA EN EL INTERIOR DEL DOMICILIO. ",0
"INDICA QUE EL AGRESOR ES UN MASCULINO DE 32 AnOS DE EDAD COMPLEXIÓN DELGADA TEZ CLARA VISTE: SUDADERA COLOR AZUL Y PANTALÓN DE MEZCLILLA COLOR AZUL.  APARENTEMENTE EN ESTADO DE EBRIEDAD AMEDRENTA CONTRA LA USUARIA QUIEN ES SU PAREJA.  NO PROPORCIONA MÁS INFORMACIÓN.  ",1
"REFIEREN DE PROBLEMAS FAMILIARES LA PAREJA DE LA REPORTANTE LE QUITO LOS PAPELES DE UNA MOTO  ",0
"REFIERE QUE SU NIETO DE 24 AnOS APROX. SE ENCUENTRA MUY VIOLENTO BAJO LOS EFECTOS DE LAS DROGAS MISMO AMENAZA CON PRENDERLE FUEGO A SU VEHICULO ESTO SI NO LE DAN DINERO YA LE CAUSO DAnOS AL MEDIDOR DE ENERGIA ELECTRICA. ",0
"REFIERE QUE SU CONYUGE SE ENCUENTRA AGRESIVO YA QUE NO LE QUIERE DEJAR QUE SE LLEVE A SU MENOR HIJA DE DOS AnOS SE PIDE EL APOYO DE LA POLICIA. ",0
"EL USUARIO CUENTA CON UNA ORDEN DE RESTRICCIÓN HACIA SU HIJO EL CUAL SE LOCALIZA AFUERA AGRESIVO CON ELLA.  ",1
"MASCULION EBRIO Y AGRESIVO CON SU ESPOSA QUE ES LA QUE LLAMA  AL PARECER NO PORTA ARMAS VISTE PANTALON NEGRO Y PLAYERA NEGRA  ",1
"**YA SE HABIA REPORTADO EL APOYO NO SE A PRESENTADO. PIE TIERRA AFUERA DEL DOMICILIO. MASC. 28 AnOS ESPOSO DE LA INFORMANTE BASTANTE AGRESIVO. CAUSANDO DAnOS A LA FINCA Y AMENAZANDO A SU CONYUGE Y OTROS FAMILIARES. PORTA ARMA BLANCA Y AMENAZA CON QUITARSE LA VIDA COLGANDOSE. VISTE: CAMISA AMARILLA Y SHORT BERMUDA.  EN EL DOMICILIO SE ENCUENTRAN DOS MENORES DE 3 Y 7 AnOS.  ",1
"MUJER DE 23 A 24 AnOS ESTÁ MALTRATANDO GOLPEANDO Y AZOTANDO A SUS DOS HIJAS 8 Y 5 AnOS; SE ENCUENTRAN EN EL DOMICILIO SEnALADO.  ",1
"MASCULINO 28 AnOS HERMANO DE LA USUARIA NO ESTA BAJO LOS EFECTOS DEL ALCOHOL O ALGUNA DROGA AGREDE A SUS FAMILIARES VERBALMENTE DESCONOCE EL MOTIVO PIDE APOYO DE UNA UNIDAD PARA REVISAR LA SITUACIÓN PRESENTE.  ",1
"PELEA DONDE PARTICIPAN CUATRO MASC. PADRE E HIJOS SE ENCUENTRAN EBRIOS. EN EL DOMICILIO SE ENCUENTRAN VARIOS MENORES DE EDAD.  ",0
"REFIERE LA REPORTANTE QUE EN EL LUGAR SE ENCUENTRA SU ABUELITO AGREDIENDO A LA FAMILIA YA QUE SE ENCUENTRA EN ESTADO DE EBRIEDAD. ",0
"1113968 REFIERE EL USUARIO QUE HAY UNA RInA ENTRE SUS FAMILIARES . ",0
"HACE UN MOMENTO SU CUnADO LLEGO Y ENCERRO A SU HERMANA SE ESCUCHA QUE LA ESTA GOLPEANDO Y NO LE PERMITEN SALIR. ",0
"LLEGO UN MASCULINO A TRATAR DE LLEVARSE UN MENOR DE 6 AnOS Y ESTA AMENZANDO A LA PROGENITORA CON MATARLA SI NO SE LO ENTREGA. ",1
"UN MASCULINO 22 AnOS DROGADO ESTA GOLPEANDO A SU PRONGENITORA VISTE CAMISA NEGRA Y PANTALÓN BEIGE ESTAN ENCERRADOS SE ESCUCHA QUE ESTA HACIENDO DESTROZOS DENTRO DE LA CASA.  ",1
"PIDE APOYO PARA LA DETENCION DE SU HERMANO ESTA VIOLENTO CON SUS FAMILIARES . SE PERMITE INGRESO AL DOMICILIO.  ",0
"FRACC EL CAMPESTRE  INDICA QUE SU HIJO DE 27 AnOS ESTA AGRESIVO CON ELLA Y SU HIJA HACE UN MOMENTO LAS AMENAZO E IMPACTO SU VEHICULO CONTRA EL ARBOL. POR LO QUE SOLICITA LA PRESENCIA DE LA POLICIA PARA RETIRARLO DEL LUGAR.  ESPERA UNIDAD.  ",1
"ADELANTE DE LA FABRICA DEL TEQUILA EL TESORITO PIDE LA PATRULLA PARA RESOLVER UN CONFLICTO CON SU HERMANO A LA ESPERA POR EL CAMINO NO TRAE VEHICULO Y VISTE DE SUDADERA ROJA/PANTALON DE MEZCLILLA.  ",0
" USUARIA REPORTA QUE HACE 15 MINUTOS LA PAREJA DE SU TIA SE ENCUENTRA ALCOHOLIZADO LA ESTA AGREDIENDO FISICAMENTE Y SE QUIERE LLEVAR DEL DOMICILIO A SU HIJA MENOR DE EDAD.  EL CAUSANTE ES DE TEZ MORENA ALTO VISTE CHAQUETA AZUL PANTALON DE MEZCLILLA AZUL Y ABORDA UN VEHICULO TOYOTA DE COLOR AZUL NOVE PLACAS.",1
"* YA HABIAN SOLICITADO APOYO HACE APROX. 20 MINUTOS.  ES UN MASCULINO DE 30 AnOS APROX. BAJO LOS EFECTOS DE LAS DROGAS.  DE MANERA INTENCIONAL CRISTALEO UN VEHICULO DE UN FAMILIAR.  EL VEHICULO AFECTADO ES UNA BLAZER BLANCA.  ",0
"INFORMA DE FMENINA DE 27 AnOS APARENTE BAJO EFECTO DE ALCOHOL TIENEN A SU HIJO DE AnO TRES MESES DENTRO DE VEHICULO PATRIOT TINTO SE NIEGA A ABRIRLO. USUARIO PADRE DEL MENOR TEME POR SU SALUD.   ",0
"SE RECIBE REPORTE DE FEMENINA LA CUAL REFIERE QUE ARRIBA UN MASCULINO DE CONFLEXION ALTA Y PELON EL CUAL LA AGREDE FISICAMENTE DANDOSE A LA HUIDA CON RUMBO DESCONOCIDO EL MIMSO VISTE CHAMARRA DE COLOR CAFE ( UNICO DATO )  ",1
"MASC. 24 AnOS. EBRIO. AGREDIO FISICAMENTE A SU PAREJA NOVIA Y LA DESPOJO DE SU TELEFONO CELULAR. EL AGRESIVO VISTE: CAMISA NEGRA Y SHORT. ESTA RONDANDO EL DOMICILIO UBICADO EN LA ESQUINA ABORDO DE VEHICULO HONDA CIVIC COLOR PLATA MOD. 2002.  ",1
"HAY DOS PERSONAS TRATANDO DE INGRESAR A SU VIVIENDA. UNO DE ELLOS ES SU EX ESPOSO UN MASCULINO DE 41 AnOS. AL PARECER ALCOHOLIZADO.  AFUERA ESTA UN VEHICULO COLOR BLANCO. USUARIO ESTA CON SU HIJA DENTRO DEL LUGAR ",1
"REPORTA A FEMENINA ALCOHOLIZAD AGREDIENDO A SUS FAMILIARES *ASI TAMBIEN CON SU VEHICULO ESTA GOLPEANDO A UNA CAMIONETA  *AL LLEGAR LA UNIDAD LA SEnALAN ",0
"1 MASUCLINO Y 1 FEMENINA DE 30 AnOS APROX. VAN EN VEHICULO CAMIONETA PORCH COLOR GRIS OSCURO ESTAN EN LOS CRUCES SE BAJAN DEL VEHICULO PARA DISCUTIR AMBOS SOBRE EL CAMELLON  EL REPORTANTE NO APORTA MAS DATOS SOLICITAN EL ARRIBO DE LA UNIDAD ",1
"REPORTAN A MASCULINO DE 35 AnOS AGRESIVO CON FEMENINA DE 28 AnOS. INDICA QUE LA PERSONA SE LLEVO A 2 MENORES DE EDAD. UNA FEMENINA DE 2 AnOS Y UN MASCULINO DE 5 AnOS. LA PERSONA VISTE CAMISA AZUL REY PANTALÓN AZUL MARINO Y USA BOTAS DE TRABAJO. NO TRAE VEHÍCULO. ES ESPOSO Y PADRE DE LOS MENORES.  ",1
"REPORTAN A MASCULINO DE 30 AnOS ESTA TOMADO Y MUY AGRESIVO CON FEMENINA DE LA MISMA EDAD. DICE ES SU EX PAREJA. ABORDA UN VEHÍCULO. SE UBICA POR FUERA DEL DOMICILIO. SE ESCUCHA QUE LA AGREDE.  ",1
"EN EL INTERIOR DE LA FINCA SE ENCUENTRA UNA MASCULINO DESCONOCIDO SEGUN EL REPORTANTE  ES EL AMANTE DE SU PAREJA  SE ESCONDE EN EL INTERIOR DE LA MALETA.    ",0
"MASCULINO AGRESIVO CON UNA FEMENINA EN LA VÍA PÚBLICA ÉL VISTE PLAYERA COLORNEGRO PANTALON DE MEZCLILLA TRAE UNA MOCHILA NO SE VE QUE PORTE ALGUN TIPO DE ARMA. SON DESCONOCIDOS.  ",1
"MENCIONA LA REPORTANTE QUE SU PAREJA ANOCHE LA SACO DEL DOMICILIO Y NO LE QUIERE ENTREGAR SU CELULAR Y SU VEHICULO SOLICITA DE LA POLICIA PARA QUE LO DETENGAN. ",1
"REFIERE LA INFORMANTE HACE 5 MINUTOS OBSERVO EN LA VIA PUBLICA A UN MASCULINO GRITANDOLE A FEMENINA CON VESTIDO ROJO GOLPEABA  VEHICULO GRIS NO PROPORCIONA MAS DATOS. PIDE APOYO DE UNIDAD DE POLICIA.  ",1
"A LA ALTURA DE LA GASOLINERIA FEMENINA DE ENTRE 30 AnOS DE EDAD TEZ RUBIA ROBUSTA VISTE CHAMARRA COLOR ROSA CON CAPUCHA PUESTA TRAE UN BEBE RECIEN NACIDO TAPADO CON UNA SABANA ESTA PIIENDO DINERO Y SE LES ATRAVIESA A LOS VEHICULOS REPORTA AUTOMOVILISTA. ",0
"MASCULINO AGRESIVO CON UNA FEMENINA EN LA VÍA PÚBLICA   ÉL VISTE TODO DE COLOR NEGRO  ELLA DE  PANTALON AZUL Y CHAMARRA  AMBOS SON DESCONOCIDOS  IGNORA SI PORTA ALGUN TIPO DE ARMA.  ",1
"DOS PISOS FACHADA AMARILLA CON VENADOS ARRIBA DE UN PORTON Y AFUERA ESTA ESTACIONADO UN AUTO COLOR BLANCA *SUJETO GOLPEANDO A UNA FEMENINA CON UNA PALA TIRADA EN EL PISO *DESCONOCE SI ES SU PAREJA O DESCONOCIDO *ESCUCHAN AL PASO LA AGRESION Y AL ASOMARSE SE DAN CUENTA DE COMO  ES LA AGRESION ",1
"C:1338913 NO PROPORCIONA UBICACION COMO REFERENCIA PASANDO LA KRISTERA  INFORMA DE MASCULINO EL CUAL AGREDE A UNA FEMENINA A BORDO DE  VEHICULO SEDAN ESTACIONADO EN VIA PUBLICA APARENTE LA AFECTADA SE ACOMPAnA DE UN BEBE ",1
"MASCULINO A BORDO DE UN VEHICULO SENTRA COLOR BLANCO PLACAS JRD 1348 ESTA AGREDIENDO FISICAMENTE A UNA FEMENINA NO LA DEJA BAJAR. ",1
"A LA ALTURA DE LA PREPARATORIA  Y LA GASOLINERIA  MPIO. CAJITITLAN   MASCULINO ABORDO DE UNA MOTOCICLETA  COLOR ROJO CON NEGRO SE ENCUENTRA AGRESIVO CON UNA FEMENINA ELLA GRITA PIDIENDO AYUDA AMBOS SON DESCONOCIDOS ELLA VISTE DE  PANTALON DE MEZCLILLA.  ",1
"NISSAN TUSURU TAXI NO INDICA NUMERO DE SITIO  NO INDICA PLACAS ESTA EN ALTO TOTAL MASCULINO AGREDE A SU CONYUGE DENTRO DEL VEHICULO  ",1
"REFIERE LA REPORTANTE QUE SU HIJO DE 21 AnOS CON UN DESARMADOR LA AGREDIO EN LA MANO REFIERE QUE TIENE MUCHO SANGRADO. REPORTAN NUEVAMENTE QUE EL SUJETO AMENAZA CON QUEMAR UN VEHICULO. ",1
"ESPOSO DE INFORMANTE LA AGREDIO FISICAMENTE INTENTA LLEVARSE A SUS HIJOS A LA FUERZA A BORDO DE VEHICULO FIGO BLANCO ESPERAN APOYO DE POLICIA EN EL DOMICILIO PARA SEnALARLO  ",1
" USUARIA REPORTA QUE EN ESTE MOMENTO SU HIJA ESTA SIENDO AGREDIDA FISICAMENTE POR SU NOVIO.  EL CAUSANTE RESPONDE AL NOMBRE DE ALBERTO BELTRAN ES DE ESTATURA BAJA TEZ MORENA COMPLEXION DELGADA VISTE PALYERA GRIS Y PANTALOPN AZUL HUYE DEL LUGAR EN UN VEHICULO DE COLOR BLANCO CON PLACAS JNR3627. ",1
"1353169 EN EL INTERIOR DE LA FINCA ESTA UN HOMBRE Y UNA MUJER DISCUTIENDO  EL SUJETO ACABA DE SALIR ES PROBABLE QUE SE VAYA EN SU VEHICULO UN  COROLLA NEGRO CON PLACAS DEL ESTADO DE MEXICO.  INFORMANTE ES LA HIJA DE LA AFECTADA SE ENCUENTRA AFUERA DE LA CASA.",0
"LA PERSONA QUE REPORTA REFIERE QUE ESTA AFUERA DE LA DIRECCION MENCIONADA EN UNA CAMIONETA COLOR GRIS SU EXPAREJA DE NIEGA A BAJARSE LO ESTA AGREDIENDO  FISICAMENTE LO ESTA AMENAZANDO CON QUEMARLE EL VEHICULO  ",0
"EN UNA CASA DONDE HAY UN VEHICULO GOLF BLANCO ESTA UN MASCULINO MUY AGRESIVO CON SU PAREJA. AL PARECER NO LA DEJA SACAR SUS COSAS DEL INTERIOR. ",1
"1353597 UN SUJETO ESTA AGREDIENDO A UNA MUJER EN LA CALLE ES SU EXPAREJA Y QUIERE SUBIRLA A UN VEHICULO NO TIENE MAS DATOS.  ES A UN LADO DEL CIRCO. ",1
"SE DIRIGEN CON RUMBO A LA CARRETERA A SALTILLO.  MENCIONA LA INFORMANTE QUE SU NOVIO LA GOLPEO Y NO LA DEJA BAJAR DEL UN VEHICULO EN COLOR BLANCO.  ",1
"NOTA: A LAS 08:36 HRS. LOS INVOLUCRADOS SE RETIRARON DEL LUGAR.  VARÓN APROX. 34 AnOS AMEDRENTA A UNA FÉMINA APROX. 30 AnOS; ESTÁN EN UNA CAMIONETA NEGRA. . . AJENOS A LA COLONIA. ELLA ESTÁ LLORANDO Y EL AGRESIVO NO LE PERMITE DESCENDER DEL VEHÍCULO. ",1
"REPORTA A SU EX PAREJA LA CUAL ESTA AGRESVA AFUERA DE SU CASA. REFIERE QUE ARROJO PIEDRAS Y DAnO SU VEHICULO HONDA ACCORD COLOR CAFE. ",0
"MENCIONA LA INFORMANTE QUE SOBRE LOS CRUCES ESTA CIRCULANDO UN VEHICULO AVEO TINTO CON UNA FEMENINA EN EL INTERIOR LA CUAL PIDE AYUDA PERO EL VEHICULO NO DEJA DE CIRCULAR ",1
"REPORTA A UN MASCULINO DE APROX. 28 A 30 AnOS ABORDO DE UN VEHÍCULO TIPO: HONDA COLOR: GRIS QUE ESTÁ AGREDIENDO A LA INFORMANTE... REFIERE QUE EL MISMO LA VINO PERSIGUIENDO DESDE QUE TUVO UN ALTERCADO VIAL CON ÉL HACE 20 MINUTOS...   ",1
"1370223 REPORTAN QUE EN AL VÍA PÚBLICA ESTA ESTACIONADO UN VEHÍCULO  IBIZA COLOR NEGRO ABORDO HAY UNA PAREJA Y ESTAN FORCEJEANDO IGNORAN SU ESTADO. NO PROPORCIONA MÁS DATOS. ",1
"C: 1373596 INDICA DE UN FAMILIAR: MASCULINO APROX. DE 40 AnOS CON ARMA BLANCA AGREDIENDO VERBALMENTE Y AMENAZANDO HACIENDO DESTROZOS: COMO QUEBRANDO LOS VIDRIOS DE SU DOMICILIO RAYANDO EL VEHICULO Y PONCHANDO LAS LLANTAS. VISTE: CAMISA ROJA GORRA NEGRA. CARAC: DELGADO MORENO ",0
"MENCIONA LA REPORTANTE QUE SUBIERON A LA FUERZA A UNA FEMENINA EN UN VEHICULO COLOR BLANCO AL PARECER SU PAREJA Y SE DIERON A LA FUGA HACIA EL SUR NO PORPORCIONAN MAS DETALLES SOLICITA DE LA UNIDAD. ",1
"A UN LADO DE LA PLAZA DEL SAUZ  SUJETO QUE VIAJA A BORDO DE UN VEHICULO CRAYSLER  MODELO 300 DE  COLOR PLATA SE ENCUENTRA EN EL CRUCE GOLPEANDO A UNA FEMENINA AL SALIER LOS VECINOS EL SUJETO ARRANCO  Y NO SE OBSERVA LA FEMENINA POR LO CUAL SUPONEN QUE SE LA LLEVO  ENFILO RUMBO A PERIFERICO  ",1
"ESTAN GOLPEANDO A UNA FEMENINA EN EL INTERIOR DE LA FINCA  IGNORA LA NUMERACIÓN Y SI PORTA ALGUN TIPO DE ARMA  ELLA GRITA PIDIENDO AYUDA  FUERA DE LA FINCA SE ENCUENTRA ESTACIONADO UN VEHICULO COLOR NEGRO.  ",1
"A BORDO DE UN VEHICULO SENTRA DE COLOR NEGRO PLACAS JBY4678 SE ENCUENTRA UN SUJETO GOLPEANDO A UNA FEMENINA DROGADA  MENCIONAN REPORTE ANTERIOR AUN SIN RESPUESTA  ",1
"MANIFIESTA LA REPORTANTE QUE UN MASCULINO Y UNA FEMENINA SE ESTAN AGREDIENDO REFIERE QUE ESTAN ABORDO DE UN VEHICULO MENCIONA QUE LA FEMENINA SE AVENTO DEL VEHICULO NO DA MAS DETALLES. ",1
"REPORTA QUE SU EXPAREJA ESTA PATEANDO LA PUERTA DE SU DOMICILIO Y ESTA ABORDO DE SU VEHICULO Y NO SE QUIERE RETIRAR ",0
"REFIERE LA REPORTANTE AL PASO DE SU VEHICULO EL CUAL SOBRE UN MASCULINO DE TES MORENA CON BARBACAMISA NEGRA APROXIMADAMENTE DE 40 A 50 A?OS Y PANTALON DE MEZCLILLA EL CUAL LA NI?A DE APROXIMADAMENTE 14 A?OS SALIO CORRIENDO DE LA CASA Y LA JALONEO PARA METERLA A LA CASA DESCONOCE SI ES SU PROGENITOR O QUE SEA DE LA NI?A LA MISMA CON VESTIMENTA CAMISA AMARILLA FOSFORENCENTE PANTALON DE MEZCLILLA  ",1
"REFIERE LA REPORTANTE SOBRE LOS CRUCES MENCIONADOS UN PROBLEMA FAMILIARSE ESCUCHABA QUE EL MASCULINO LE COLGO LA LLAMADA AL CUAL NO ALCANZO A PROPORCIONAR MAS DATOS SOBRE LA SITUACION VUELVE A RETORNAR LA LLAMDA Y NOS DA MAS DATOS AL CUAL NOS MENCIONA QUE TRAE UN VEHICULO MARCA  HONDA COLOR PLATA Y SU CONYUGE CON CARACTERISTICAS ROBUSTA 1.70MTS CABELLO CORTADO BIGOTE Y BARBA Y TATUAJES SE LLAMA JOSE LUIS ECHEVARRIA Y SU DOMICILIO ES POZO DEL MONTE PABLO VALDES CON NUMERAL 289 A LA ESPERA PARA PASAR MAS DATOS Y CARACTERISTICAS YA QUE SE LLEVO A SUS HIJOS EL MISMO ESTA BAJO LOS INFLUJOS DE LAS DROGAS Y ALCOHOLIZADO ",0
"REPORTA A UN MASCULINO CON EL CUAL NO TIENE PARENTESCO MISMO CUENTA CON ORDEN DE RESTRICCION  POR LO QUE TEME POR SU INTEGRIDAD YA QUE PASA POR SU DOMICILIO CON FRECUENCIA C. I 246/2029 MISMO DE NOMBRE JUAN GALINDO MENDOZA ABORDA UNA CAMIONETA COLOR ROJO CON RAZON SOCIAL WARER CALIFORNIA. VEHICULO . CON DOMICILIO EN LA CALLE GUILLERMO PRIETO 479.  ",1
"REPORTA QUE HACE UN MOMENTO SU PAREJA LA AGREDIO VERBALMENTE Y SE LLEVO SU VEHICULO SIN SU CONSENTIMIENTO. REFIERE QUE ES DE LA MARCA: HIUNDAY SUB MARCA: ASCENT COLOR; AZUL REY MODELO: 2020 PLACAS: JRS4721 DEL ESTADO DE JALISCO TIENE UN LOGO A UN LADO DE LA PLACA DEL SEGURO ESTRELLA. VISTE CAMISA TIPO POLO COLOR ROJO PANTALON DE MEZCLILLA MORENO ROBUSTO DE 25 A?OS RESPONDE AL NOMBRE DE SEBASTIAN JOVANY CERVANTES MARIN. NOTA: NO LO REPORTA COMO ROBADO YA QUE QUIEN SE LO LLEVO ES SU PAREJA. ",1
"MANIFIESTA LA REPORTANTE SUJETO LLEGO EN UN VEHICULO HONDA COLOR BLANCO VISTE DE PANTALON DE MEZCLILLA CAMISA A CUADROS ALTO DELGADO ESTABA DISCUTIENDO CON UNA FEMENINA ELLA POSTERIOR SE BAJO Y SE FUE JUNTO CON UN MENOR QUEDANDOSE EL SUJETO PORTANDO UN ARMA LARGA Y ESTA MUY AGRESIVO ",1
"EN ESTE MOMENTO LLEGO EL EX CONYUGE DE LA REPORTANTE Y LE QUEMO SU CASA SE QUEMO SU CAMA Y LA ROPA DE SUS HIJOS LA REPORTANTE LOGRO APAGAR EL FUEGO AUN HAY HUMO COLOR NEGRO EL SUJETO YA SE RETIRO DEL LUGAR RESPONDE AL NOMBRE DE VICTOR MANUEL DIAZ CRUZ REFIERE QUE SE DIO A LA FUGA A BORDO DE UNA MOTOCICLETA COLOR NEGRA CON BLANCO REFIERE ES ROBADA VISTE CAMISA ROJA CON AZUL Y SHORT BEIGE.  ",0
"EN UNA CARPINTERIA PORTON NARANJA MANIFIESTA QUE SU PAREJA ESTA MUY AGRESIVO AFUERA DE SU TRABAJO AYER LA AGREDIO Y LO TIENE DEMANDADO TIENE MIEDO LA AGREDA NUEVAMENTE ESTA EN UN VEHICULO COLOR NEGRO BISTE DE PLAYERA COLOR ROJO ",1
"REPORTA QUE ESTAN AGREDIENDO A GOLPES A UNA FEMENINA ABORDO DE UN VEHICULO FIAT COLOR GRIS. SE ENCUENTRA EN LA ENTRADA POR LA CARRETERA 200. ",1
"REFIERE LA REPORTANTE SU EX PAREJA QUIERE QUITARLE SU MENOR HIJO EL SE ENCUENTRA EN UN VEHICULO BIT COLOR BLANCO CON EL LOGOTIPO (LORD). ",0
"REFIERE LA REPORTANTE A UN COSTADO DEL NUMERAL ( 103 A ) UNA PAREJA SE ESTA AGREDIENDO A GOLPESPARA MEJOR REFERENCIA SE ENCUENTRA UN VEHICULO TAPADO CON UNA LONA. ",1
"CERCA DEL PANTEON EL CONYUGE DE LA REPORTANTE LA AVENTO DE LA CAMIONETA EXPLORER COLOR ARENA REFIERE QUE LA ESTABA AHORCANDO AL PASO UN MASCULINO LA VA A ABORDAR EN SU VEHICULO Y LA VA A DEJAR EN LA GASOLINERA DE MOJONERAS REFIERE QUE EL SUJETO ESTA EBRIO Y SE DIRIGE HACIA LA CALLE PLUTONIO 611 COLONIA VISTA DORADA. LOS DOS ESTAN EBRIOS.  ",1
"MANIFIESTA LA REPORTANTE QUE UN VEHICULO BLANCO QUE TIENEN CALCAS DE CONCRETOS INTENTO ATROPELLAR A LA FEMENINA SOLO LE AVENTO CON EL VEHICULO REFIRE QUE ES LA EXPAREJA DE LA AFECTADA ESTA TIENE SOLO RASGU?OS EN LOS PIES. ",1
"MASCULINO A UN LADO DE UN VEHICULO MUSTANG COLOR NEGRO ESTA AGREDIENDO A UNA FEMENINA Y LA ESTA OBLIGANDO A SUBIRSE A LA FUERZA AL VEHICULO VISTE CAMISA Y SHORT NEGRO. ",1
"REFIERE MASCULINO NO LES PERMITE INGRESAR AL DOMICILIO PORTA UN MARRO  LA INFORMANTE SE ENCUENTRA ARRIBA DE VEHICULO GRIS NO PROPORCIONA MAS DATOS COLGO NO SABIA SU UBICACION SE PONE LA QUE ARROJA EL SISTEMA. PIDE APOYO DE UNIDAD DE POLICIA.  ",1
"ESPOSO DE INFORMANTE LA AGREDIO VERBALMENTE Y DESTRUYO OBJETOS EN SU VIVIENDA AGRESOR ABORDDA VEHICULO FORD FIESTA COLOR BLANCO PLACAS JLB851 TEME QUE LE HAGA DA?O CUENTA CON UNA DEMANDA EN FISCALIA ESPERAN APOYO DE POLICIA EN DOMICILIO SE?ALADO  ",1
"1508552 ID  MANIFIESTA QUE ESTA LAVANDO UN VEHICULO Y ESCUCHA AL FONDO DE LA CALLE UNA FEMENINA Y UN MASCULINO  ",0
"REPORTAN AL PASO EN EL SENTIDO DE LAS VIAS A PERIFERICO ESTA EN CIRCULACION UN MASCULINO  VA EN UN VEHICULO JETTA COLOR BLANCO CON PLACA JKC3331 VIDRIOS POLARIZADOS INDICAN QUE ESTA UNA FEMENINA QUE SE QUIERE BAJAR PERO EL MASCULINO LA ESTA JALONEANDO Y LA METE AL VEHICULO NO LE PERMITE QUE SE BAJE SE DETIENEN EN EL SEMAFORO SOLICITAN EL ARRIBO DE LA UNIDAD ",1
